,"Activation Date","EWIs, Visa Violators and Overstays1",Misdemeanor Returns,Total Matches,Misdemeanor Matches,"Convicted
Criminals L3","Convicted Criminals L2",Felony Matches,County,"Convicted Criminals L1",State,No Criminal Conviction Return,fips,AOR,Total Returns,"Prior Removals and Returns1,3",Felony Returns,Submissions,"ICE Fugitives1,2"

,5/10/2011,0,,131,34,7,2,97,Story,4,IA,1,19169,SPM,14,1,9,"4,167",0

,10/26/2010,1,,130,27,7,3,103,Gila,3,AZ,5,04007,PHO,18,4,10,"8,995",0

,11/29/2011,0,,130,20,8,14,110,Gooding,3,ID,0,16047,SLC,25,0,22,884,0

,11/16/2010,0,,130,7,8,6,123,Buffalo,6,NE,1,31019,SPM,21,1,14,"4,991",0

,7/7/2010,6,,130,24,26,7,106,Harrison,7,TX,12,48203,DAL,52,6,33,"4,604",0

,5/3/2011,0,,129,36,2,2,93,Bannock,5,ID,0,16005,SLC,9,0,4,"8,660",0

,7/19/2011,6,,129,43,14,6,86,Grays Harbor,12,WA,11,53027,SEA,43,5,20,"5,194",0

,4/5/2011,3,,128,40,6,5,88,Muscatine,3,IA,4,19139,SPM,18,1,11,"2,758",0

,5/30/2012,0,,127,37,7,0,90,York,3,PA,2,42133,PHI,12,2,7,"8,875",0

,1/10/2012,1,,127,34,15,4,93,Montgomery,8,TN,2,47125,NOL,29,1,19,"10,366",0

,8/3/2010,2,,127,28,12,7,99,Parker,11,TX,5,48367,DAL,35,3,19,"6,084",0

,10/26/2010,1,,125,36,5,1,89,La Paz,3,AZ,1,04012,PHO,10,0,6,"3,234",0

,6/22/2010,0,,125,39,10,4,86,Pennington,13,SD,1,46103,SPM,28,1,14,"15,888",0

,1/11/2011,2,,125,26,1,6,99,Sheboygan,5,WI,3,55117,CHI,15,1,7,"4,846",0

,4/13/2010,0,,124,23,7,5,101,Saint Clair,2,IL,9,17163,CHI,23,6,12,"18,982",3

,7/26/2011,0,,124,28,10,3,96,Hinds,4,MS,23,28049,NOL,40,22,13,"14,832",1

,6/15/2010,0,,124,23,3,6,101,Montgomery,1,VA,3,51121,WAS,13,3,9,"7,971",0

,1/11/2011,0,,124,42,5,3,82,Winnebago,3,WI,4,55139,CHI,15,2,8,"7,669",2

,3/20/2012,1,,123,20,8,10,103,Daviess,3,KY,3,21059,CHI,24,1,18,"6,688",1

,11/22/2011,0,,123,90,0,0,33,Yazoo,2,MS,0,28163,NOL,2,0,0,513,0

,11/9/2010,1,,123,14,3,4,109,Chaves,2,NM,2,35005,ELP,11,1,7,"4,450",0

,6/8/2010,0,,123,22,11,10,101,Burnet,7,TX,7,48053,SNA,35,7,21,"3,795",0

,4/26/2011,1,,122,16,20,4,106,Chilton,3,AL,5,01021,NOL,32,3,24,"5,701",1

,6/29/2010,0,,121,31,9,5,90,Hill,5,TX,6,48217,SNA,25,6,14,"3,059",0

,12/7/2010,4,,120,20,7,4,100,Saline,4,AR,19,05125,NOL,34,13,11,"7,134",2

,5/1/2012,0,,120,81,0,0,39,Grant Parish,1,LA,1,22043,NOL,2,1,0,"1,294",0

,7/12/2011,2,,120,37,9,2,83,Iberia Parish,2,LA,6,22045,NOL,19,4,11,"9,337",0

,3/22/2011,0,,120,35,2,2,85,Cecil,3,MD,1,24015,BAL,8,0,4,"5,368",1

,12/28/2010,0,,120,17,1,1,103,Sullivan,4,TN,2,47163,NOL,8,2,2,"19,354",0

,6/15/2010,0,,120,31,3,1,89,San Patricio,3,TX,2,48409,HOU,9,1,4,"5,707",1

,1/11/2011,2,,120,15,13,8,105,Trempealeau,3,WI,6,55121,CHI,30,4,21,"1,987",0

,12/7/2010,0,,119,46,3,1,73,Jefferson,20,AR,2,05069,NOL,26,1,4,"17,205",1

,12/14/2010,2,,119,18,8,5,101,Mono,9,CA,5,06051,SFR,27,3,13,"1,175",0

,12/7/2010,0,,119,36,5,4,83,Pottawattamie,5,IA,2,19155,SPM,16,1,9,"6,286",1

,12/13/2011,0,,119,16,0,0,103,Marshall,0,IN,1,18099,CHI,1,1,0,"3,481",0

,5/15/2012,1,,119,41,1,0,78,Barnstable,1,MA,3,25001,BOS,5,1,1,"4,252",1

,2/7/2012,0,,119,40,4,6,79,Mower,8,MN,2,27099,SPM,20,1,10,885,1

,3/6/2012,0,,119,9,7,1,110,Dawson,1,NE,0,31047,SPM,9,0,8,919,0

,5/17/2011,1,,118,20,3,3,98,Polk,2,GA,13,13233,ATL,21,11,6,"4,720",1

,6/22/2010,1,,118,36,11,14,82,Caldwell,6,TX,5,48055,SNA,36,4,25,"3,527",0

,12/27/2011,0,,117,8,2,1,109,Ellis,0,KS,1,20051,CHI,4,1,3,"2,780",0

,5/24/2011,0,,117,27,8,4,90,Elko,5,NV,1,32007,SLC,18,1,12,"3,335",0

,8/24/2010,3,,117,36,3,4,81,Summit,4,OH,4,39153,DET,15,1,7,"21,422",0

,6/22/2010,2,,116,41,7,1,75,Jackson,5,FL,11,12063,MIA,24,8,8,"6,062",1

,9/27/2011,1,,116,41,8,11,75,Deschutes,14,OR,7,41017,SEA,40,4,19,"7,941",2

,10/13/2010,0,,116,19,8,7,97,Dorchester,4,SC,2,45035,ATL,21,1,15,"9,431",1

,4/3/2012,0,,116,35,5,7,81,Skagit,8,WA,3,53057,SEA,23,2,12,"2,786",1

,10/13/2010,0,,115,23,3,5,92,Douglas,5,NV,1,32005,SLC,14,1,8,"3,316",0

,11/30/2010,0,,115,40,5,2,75,Canadian,7,OK,1,40017,DAL,15,1,7,"6,546",0

,7/20/2010,1,,114,16,12,5,98,Chambers,2,TX,6,48071,HOU,25,4,17,"3,080",1

,1/11/2011,0,,114,54,3,2,60,Outagamie,3,WI,3,55087,CHI,11,2,5,"4,629",1

,12/6/2011,1,,113,15,5,3,98,Bulloch,0,GA,4,13031,ATL,12,3,8,"5,525",0

,1/19/2011,1,,113,11,12,5,102,Greenwood,2,SC,3,45047,ATL,22,2,17,"6,153",0

,7/27/2010,0,,113,30,9,10,83,Iron,20,UT,0,49021,SLC,39,0,19,"3,502",0

,1/24/2012,0,,112,39,2,0,73,Marshall,1,IA,0,19127,SPM,3,0,2,"1,400",0

,6/8/2010,1,,112,42,2,1,70,Portsmouth City,7,VA,3,51740,WAS,13,2,3,"15,566",0

,12/28/2010,0,,111,13,15,14,98,Warren,7,TN,0,47177,NOL,36,0,29,"4,860",0

,6/22/2010,0,,110,20,6,2,90,Levy,2,FL,6,12075,MIA,16,3,8,"5,131",3

,6/28/2011,1,,110,10,5,2,100,Reno,2,KS,3,20155,CHI,12,2,7,"7,828",0

,7/5/2011,1,,110,31,1,1,79,Jefferson,0,MO,3,29099,CHI,5,1,2,"22,374",1

,6/8/2010,0,,110,21,7,6,89,Medina,11,TX,6,48325,SNA,30,6,13,"3,848",0

,7/20/2010,0,,110,24,3,2,86,Orange,5,TX,7,48361,HOU,17,7,5,"9,827",0

,1/11/2011,2,,110,28,3,3,82,Marathon,1,WI,3,55073,CHI,10,1,6,"5,337",0

,5/22/2012,0,,108,40,3,1,68,Mesa,6,CO,0,08077,DEN,10,0,4,"5,388",0

,6/22/2010,0,,108,27,7,6,81,Columbia,3,FL,3,12023,MIA,19,2,13,"10,593",1

,6/22/2010,2,,108,24,13,3,84,Gadsden,5,FL,9,12039,MIA,30,7,16,"6,373",0

,6/22/2010,2,,108,12,9,5,96,Hamilton,6,FL,14,12047,MIA,34,11,14,"2,109",1

,9/14/2010,0,,108,22,15,11,86,Washington,6,TX,2,48477,HOU,34,2,26,"3,054",0

,12/6/2011,1,,107,34,1,0,73,Bibb,1,GA,2,13021,ATL,4,1,1,"12,527",0

,7/12/2011,0,,107,31,13,3,76,Livingston Parish,3,LA,8,22063,NOL,27,8,16,"12,764",0

,11/16/2010,1,,107,36,4,6,71,Rowan,6,NC,6,37159,ATL,22,4,10,"7,273",1

,10/5/2010,0,,107,33,7,2,74,Carson City,7,NV,2,32510,SLC,18,2,9,"2,381",0

,1/10/2012,1,,107,16,18,7,91,Robertson,7,TN,5,47147,NOL,37,4,25,"3,507",0

,5/24/2011,0,,106,46,2,1,60,Talladega,2,AL,2,01121,NOL,7,2,3,"8,881",0

,7/12/2011,1,,106,11,8,3,95,Sevier,3,AR,2,05133,NOL,16,0,11,"1,465",1

,5/22/2012,0,,106,26,1,3,80,Morgan,3,CO,1,08087,DEN,8,1,4,"1,316",0

,1/4/2011,0,,106,26,3,5,80,Pettis,1,MO,0,29159,CHI,9,0,8,"3,298",0

,3/22/2011,0,,106,66,1,2,40,Lorain,5,OH,0,39093,DET,8,0,3,"21,952",0

,9/27/2011,0,,106,16,1,0,90,Benton,2,OR,3,41003,SEA,6,3,1,"2,809",0

,2/15/2011,0,,105,21,3,1,84,Walton,5,GA,3,13297,ATL,12,2,4,"8,093",1

,2/8/2011,1,,105,29,3,2,76,Sullivan,2,NY,5,36105,NYC,12,3,5,"4,030",1

,6/9/2009,2,,105,37,4,4,68,Brooks,5,TX,5,48047,HOU,18,3,8,"1,821",0

,12/7/2010,1,,104,19,3,1,85,Crawford,6,AR,3,05033,NOL,13,1,4,"7,654",1

,6/1/2011,2,,104,22,8,5,82,Shelby,4,IN,10,18145,CHI,27,6,13,"4,470",2

,12/27/2011,0,,104,12,5,1,92,Lyon,2,KS,1,20111,CHI,9,1,6,"2,083",0

,12/6/2011,0,,103,18,5,6,85,Richmond,9,GA,3,13245,ATL,23,2,11,"13,542",1

,4/12/2011,1,,103,49,3,2,54,Jackson,2,MI,4,26075,DET,11,2,5,"14,341",1

,5/1/2012,0,,102,26,9,1,76,Saint Mary Parish,5,LA,2,22101,NOL,17,2,10,"4,360",0

,1/19/2011,0,,102,40,3,4,62,Onslow,5,NC,3,37133,ATL,15,3,7,"6,919",0

,8/3/2010,0,,102,12,19,8,90,Hood,7,TX,3,48221,DAL,37,3,27,"3,426",0

,7/27/2010,0,,101,35,25,13,66,Apache,12,AZ,2,04001,PHO,52,2,38,"2,795",0

,5/1/2012,0,,101,41,3,1,60,Calcasieu Parish,2,LA,9,22019,NOL,15,8,4,"10,064",1

,7/12/2011,0,,101,12,4,0,89,Saint Charles Parish,1,LA,9,22089,NOL,14,6,4,"6,842",3

,5/15/2012,2,,101,36,0,0,65,Broome,0,NY,2,36007,BUF,2,0,0,"8,076",0

,4/17/2012,0,,101,17,1,2,84,Beadle,2,SD,3,46005,SPM,8,1,3,645,2

,7/7/2010,0,,101,29,8,1,72,Bowie,2,TX,1,48037,DAL,12,1,9,"8,119",0

,5/24/2011,1,,100,19,5,2,81,Calhoun,2,AL,3,01015,NOL,12,2,7,"15,128",0

,12/21/2010,0,,100,12,11,23,88,Forrest,3,MS,2,28035,NOL,39,2,34,"8,919",0

,5/30/2012,0,,100,33,1,0,67,Monroe,0,PA,1,42089,PHI,2,1,1,"3,290",0

,6/24/2009,0,,100,26,1,2,74,Pecos,0,TX,0,48371,ELP,3,0,3,"1,827",0

,10/26/2010,1,,100,18,4,1,82,Berkeley,0,WV,3,54003,PHI,8,2,5,"7,305",0

,7/12/2011,1,,99,14,2,1,85,Carroll,5,AR,7,05015,NOL,15,3,3,"2,507",3

,12/6/2011,0,,99,7,6,3,92,Tattnall,0,GA,0,13267,ATL,9,0,9,"2,017",0

,5/10/2011,1,,99,16,4,2,83,Madison,1,IN,8,18095,CHI,15,6,6,"10,653",1

,7/19/2011,0,,99,12,4,1,87,Geary,3,KS,2,20061,CHI,10,0,5,"4,631",2

,6/8/2010,0,,99,17,9,3,82,James City,10,VA,1,51095,WAS,23,0,12,"4,269",1

,1/11/2011,0,,99,14,0,0,85,Ozaukee,1,WI,0,55089,CHI,1,0,0,"3,007",0

,3/8/2011,0,,98,29,5,2,69,Linn,2,IA,3,19113,SPM,12,3,7,"9,751",0

,9/8/2010,3,,98,33,4,9,65,Hoke,10,NC,12,37093,ATL,35,9,13,"5,235",0

,4/12/2011,0,,98,27,1,1,71,Niagara,0,NY,0,36063,BUF,2,0,2,"11,356",0

,5/30/2012,1,,98,37,1,0,61,Northampton,1,PA,3,42095,PHI,5,2,1,"4,273",0

,12/6/2011,1,,97,14,3,4,83,Columbia,3,GA,3,13073,ATL,13,2,7,"4,203",0

,5/8/2012,0,,97,19,2,0,78,Rockingham,1,NH,0,33015,BOS,3,0,2,"4,742",0

,3/1/2011,2,,97,37,8,4,60,Delaware,3,OH,6,39041,DET,21,4,12,"4,933",0

,7/7/2010,1,,97,30,7,9,67,Henderson,3,TX,4,48213,DAL,23,3,16,"6,447",0

,7/14/2009,1,,97,44,10,4,53,Hudspeth,2,TX,3,48229,ELP,19,2,14,"1,860",0

,12/6/2011,0,,96,57,0,3,39,Wayne,3,GA,1,13305,ATL,7,1,3,"2,995",0

,4/5/2011,2,,96,24,3,3,72,Kootenai,1,ID,6,16055,SLC,13,3,6,"14,336",1

,8/10/2010,4,,96,29,6,3,67,Davidson,13,NC,10,37057,ATL,32,5,9,"8,476",1

,11/16/2010,2,,96,55,3,3,41,Randolph,5,NC,11,37151,ATL,22,9,6,"3,660",0

,4/19/2011,0,,96,8,0,1,88,Livingston,0,NY,0,36051,BUF,1,0,1,"3,759",0

,5/22/2012,0,,95,37,5,4,58,Pueblo,6,CO,1,08101,DEN,16,1,9,"6,671",0

,9/14/2010,0,,95,3,1,1,92,Jackson,3,IL,1,17077,CHI,6,1,2,"5,084",0

,1/10/2012,0,,95,9,1,3,86,Rhea,2,TN,0,47143,NOL,6,0,4,"3,429",0

,7/7/2010,2,,95,23,4,3,72,Anderson,6,TX,3,48001,DAL,16,1,7,"3,800",0

,9/28/2010,0,,95,27,11,3,68,Hale,5,TX,3,48189,DAL,22,3,14,"2,621",0

,4/3/2012,0,,95,29,3,2,66,Walla Walla,2,WA,1,53071,SEA,8,1,5,"2,228",0

,5/24/2011,0,,94,17,8,3,77,Cullman,7,AL,1,01043,NOL,19,1,11,"6,536",0

,6/22/2010,2,,94,19,2,3,75,Madison,2,FL,4,12079,MIA,11,1,5,"3,941",1

,9/8/2010,0,,94,32,8,6,62,Moore,5,NC,3,37125,ATL,22,3,14,"5,348",0

,9/27/2011,1,,94,22,7,4,72,Linn,4,OR,12,41043,SEA,27,11,11,"9,888",0

,5/30/2012,0,,94,30,2,1,64,Lackawanna,0,PA,5,42069,PHI,8,3,3,"3,950",2

,9/20/2011,0,,94,45,10,4,49,Edgefield,4,SC,0,45037,ATL,18,0,14,"1,833",0

,1/11/2011,0,,94,24,1,4,70,Eau Claire,1,WI,0,55035,CHI,6,0,5,"6,147",0

,12/13/2011,1,,93,26,4,2,67,Monroe,2,IN,2,18105,CHI,10,1,6,"5,165",0

,4/26/2011,0,,93,7,0,0,86,Fulton,0,NY,0,36035,BUF,0,0,0,"3,789",0

,5/3/2011,0,,93,11,4,2,82,Custer,5,OK,0,40039,DAL,11,0,6,"2,913",0

,4/3/2012,0,,93,42,1,1,51,Thurston,5,WA,4,53067,SEA,11,4,2,"4,297",0

,10/26/2010,0,,93,12,1,0,81,Monongalia,0,WV,0,54061,PHI,1,0,1,"5,746",0

,3/29/2011,0,,92,31,2,2,61,Genesee,3,MI,2,26049,DET,9,2,4,"35,435",0

,3/6/2012,1,,92,4,0,3,88,Platte,2,NE,1,31141,SPM,6,0,3,917,0

,11/9/2010,3,,92,21,30,11,71,Clark,7,OH,9,39023,DET,57,6,41,"10,340",0

,5/30/2012,1,,91,25,0,0,66,Cumberland,0,ME,3,23005,BOS,3,1,0,"2,776",1

,4/12/2011,0,,91,15,10,4,76,Lancaster,6,SC,3,45057,ATL,23,3,14,"5,828",0

,6/8/2010,0,,91,19,16,8,72,Gillespie,9,TX,2,48171,SNA,35,2,24,"1,671",0

,6/15/2010,0,,91,30,4,5,61,Matagorda,8,TX,1,48321,HOU,18,1,9,"3,155",0

,9/20/2011,0,,90,15,5,2,75,Newberry,1,SC,0,45071,ATL,8,0,7,"2,542",0

,12/7/2010,0,,89,16,9,6,73,White,1,AR,5,05145,NOL,21,5,15,"10,226",0

,5/22/2012,0,,89,64,0,0,25,Fremont,1,CO,0,08043,DEN,1,0,0,"2,592",0

,6/21/2011,1,,89,6,6,10,83,Grady,3,GA,1,13131,ATL,20,0,16,"2,074",0

,3/20/2012,1,,89,16,1,1,73,Boone,2,KY,1,21015,CHI,5,0,2,"4,008",0

,2/21/2012,0,,89,24,1,1,65,Hunterdon,0,NJ,6,34019,NEW,8,4,2,"1,789",2

,12/14/2010,1,,89,10,11,7,79,Muskogee,9,OK,3,40101,DAL,30,2,18,"9,990",0

,6/15/2010,1,,89,20,2,4,69,Fayette,2,TX,2,48149,HOU,10,1,6,"1,334",0

,4/3/2012,0,,89,22,6,8,67,Kitsap,6,WA,1,53035,SEA,21,1,14,"7,116",0

,5/15/2012,0,,88,13,7,2,75,Craighead,2,AR,0,05031,NOL,11,0,9,"3,387",0

,7/19/2011,1,,88,15,19,6,73,Aiken,4,SC,2,45003,ATL,31,1,25,"9,127",0

,1/19/2011,0,,88,18,5,3,70,Laurens,3,SC,3,45059,ATL,14,3,8,"8,221",0

,8/3/2010,0,,88,18,8,4,70,Cooke,10,TX,5,48097,DAL,27,5,12,"2,533",0

,1/21/2009,0,,88,20,5,2,68,Uvalde,4,TX,2,48463,SNA,13,2,7,"3,528",0

,1/11/2011,0,,88,16,4,0,72,Fond du Lac,0,WI,4,55039,CHI,8,4,4,"4,892",0

,9/20/2011,0,,87,28,0,0,59,Kauai,0,HI,0,15007,SFR,0,0,0,"4,208",0

,12/27/2011,0,,87,16,4,4,71,Cowley,2,KS,1,20035,CHI,11,1,8,"2,305",0

,9/27/2011,0,,87,24,2,3,63,Polk,4,OR,0,41053,SEA,9,0,5,"2,924",0

,7/20/2010,5,,87,24,15,6,63,Colorado,8,TX,10,48089,HOU,39,5,21,"1,712",0

,6/8/2010,0,,87,29,4,1,58,Hampton City,2,VA,4,51650,WAS,11,4,5,"14,178",0

,6/22/2010,4,,86,45,2,1,41,Baker,5,FL,7,12003,MIA,15,1,3,"3,719",2

,6/21/2011,2,,86,24,5,1,62,Dougherty,3,GA,5,13095,ATL,14,3,6,"13,927",0

,11/29/2011,0,,86,28,1,2,58,Bingham,4,ID,1,16011,SLC,8,1,3,"2,931",0

,3/20/2012,0,,86,11,1,1,75,Kenton,0,KY,1,21117,CHI,3,1,2,"7,826",0

,4/26/2011,4,,86,41,3,2,45,Lucas,0,OH,4,39095,DET,9,0,5,"18,595",0

,9/27/2011,0,,86,21,8,4,65,Hood River,8,OR,1,41027,SEA,21,1,12,"1,173",0

,1/11/2011,0,,86,11,6,2,75,Washington,0,WI,3,55131,CHI,11,2,8,"6,319",1

,5/10/2011,0,,85,22,0,3,63,Clatsop,3,OR,1,41007,SEA,7,1,3,"3,837",0

,6/8/2010,2,,85,26,2,4,59,Frio,3,TX,8,48163,SNA,17,6,6,"2,140",0

,6/8/2010,0,,85,22,18,13,63,Kendall,5,TX,2,48259,SNA,38,2,31,"1,905",0

,5/22/2012,1,,84,19,4,1,65,Summit,4,CO,1,08117,DEN,10,0,5,"1,064",0

,1/19/2011,0,,84,7,10,2,77,Cherokee,2,SC,1,45021,ATL,15,0,12,"6,522",1

,6/15/2010,2,,84,25,6,3,59,Calhoun,3,TX,4,48057,HOU,16,2,9,"1,990",0

,12/14/2010,1,,83,17,9,5,66,Tuolumne,3,CA,6,06109,SFR,23,5,14,"6,745",0

,3/6/2012,0,,83,8,2,2,75,Dakota,4,NE,1,31043,SPM,9,1,4,857,0

,5/4/2010,0,,83,18,3,2,65,Randall,4,TX,0,48381,DAL,9,0,5,"4,565",0

,4/5/2011,0,,82,19,6,1,63,Scott,1,IA,1,19163,SPM,9,0,7,"10,078",1

,12/7/2010,2,,82,21,5,3,61,Rio Arriba,2,NM,5,35039,ELP,15,3,8,"4,124",0

,12/28/2010,0,,82,7,5,2,75,Jefferson,5,TN,0,47089,NOL,12,0,7,"7,025",0

,9/28/2010,0,,82,12,15,7,70,Parmer,5,TX,5,48369,DAL,32,4,22,574,1

,6/15/2010,0,,82,19,4,1,63,Lynchburg City,2,VA,3,51680,WAS,10,3,5,"11,849",0

,1/11/2011,0,,82,10,2,4,72,Wood,2,WI,2,55141,CHI,10,2,6,"5,765",0

,1/24/2012,0,,81,26,2,3,55,Crawford,1,IA,0,19047,SPM,6,0,5,462,0

,7/26/2011,1,,81,10,12,3,71,Jackson,0,IN,9,18071,CHI,24,8,15,"2,027",0

,12/13/2011,1,,81,18,7,6,63,Vanderburgh,2,IN,2,18163,CHI,17,1,13,"11,528",0

,11/9/2010,0,,81,19,0,1,62,Eddy,0,NM,0,35015,ELP,1,0,1,"5,442",0

,9/20/2011,0,,81,9,4,2,72,Pickens,2,SC,4,45077,ATL,12,3,6,"6,587",1

,1/10/2012,0,,81,7,3,3,74,Loudon,5,TN,1,47105,NOL,12,1,6,"3,140",0

,4/3/2012,0,,81,19,3,2,62,Adams,3,WA,0,53001,SEA,8,0,5,491,0

,5/1/2012,0,,80,12,8,0,68,Ouachita Parish,2,LA,10,22073,NOL,20,9,8,"12,261",1

,5/1/2012,0,,80,17,3,1,63,West Baton Rouge Parish,0,LA,7,22121,NOL,11,6,4,"2,498",1

,7/7/2010,0,,80,18,5,4,62,Andrews,3,TX,2,48003,ELP,14,2,9,"1,724",0

,2/22/2011,0,,79,24,7,5,55,Siskiyou,5,CA,1,06093,SFR,18,1,12,"2,837",0

,4/26/2011,0,,79,13,2,0,66,Boone,2,IN,1,18011,CHI,5,1,2,"3,000",0

,12/13/2011,0,,79,9,3,2,70,Kosciusko,1,IN,2,18085,CHI,8,1,5,"2,771",1

,12/27/2011,1,,79,6,4,0,73,Barton,1,KS,1,20009,CHI,6,0,4,"1,873",0

,4/26/2011,0,,79,22,4,2,57,Livingston,4,MI,1,26093,DET,11,1,6,"7,129",0

,6/1/2011,0,,79,5,0,1,74,Cattaraugus,0,NY,0,36009,BUF,1,0,1,"6,231",0

,5/24/2011,0,,78,16,7,2,62,Jackson,1,AL,4,01071,NOL,14,3,9,"4,109",1

,12/6/2011,0,,78,6,1,1,72,Turner,1,GA,1,13287,ATL,4,0,2,"1,287",1

,10/13/2010,1,,78,25,5,8,53,Surry,6,NC,7,37171,ATL,26,6,13,"2,028",0

,1/10/2012,0,,78,10,4,3,68,Wilson,1,TN,0,47189,NOL,8,0,7,"6,667",0

,7/7/2010,0,,78,21,4,2,57,Hopkins,3,TX,5,48223,DAL,14,5,6,"3,236",0

,12/6/2011,0,,77,12,3,3,65,Crisp,2,GA,3,13081,ATL,11,3,6,"2,182",0

,11/29/2011,0,,77,11,4,4,66,Elmore,3,ID,0,16039,SLC,11,0,8,"1,266",0

,6/14/2011,1,,77,13,8,1,64,Ripley,3,IN,3,18137,CHI,15,1,9,"2,663",1

,1/11/2011,0,,77,5,1,2,72,Waushara,2,WI,1,55137,CHI,6,1,3,"2,723",0

,7/12/2011,1,,76,11,4,1,65,Monroe,1,GA,2,13207,ATL,8,1,5,"2,958",0

,9/27/2011,0,,76,23,8,6,53,Saint Joseph,2,MI,3,26149,DET,19,3,14,"2,680",0

,3/29/2011,0,,76,11,6,7,65,Newton,7,MO,3,29145,CHI,23,3,13,"2,924",0

,4/19/2011,0,,76,14,0,0,62,Otsego,0,NY,0,36077,BUF,0,0,0,"4,417",0

,1/10/2012,1,,76,10,3,1,66,Cumberland,0,TN,2,47035,NOL,6,1,4,"5,444",0

,12/28/2010,1,,76,12,7,3,64,Greene,3,TN,5,47059,NOL,18,4,10,"6,446",0

,12/6/2011,0,,75,9,0,1,66,Franklin,2,GA,2,13119,ATL,5,2,1,"2,005",0

,12/13/2011,0,,75,15,1,3,60,Porter,0,IN,2,18127,CHI,6,2,4,"8,343",0

,9/27/2011,0,,75,24,9,3,51,Wasco,2,OR,1,41065,SEA,15,1,12,"2,181",0

,9/14/2010,0,,75,13,6,3,62,Leon,3,TX,2,48289,HOU,14,1,9,865,1

,1/22/2013,0,,74,41,0,0,33,Montgomery,1,AL,0,01101,NOL,1,0,0,"5,150",0

,7/19/2011,0,,74,13,3,1,61,Catoosa,0,GA,1,13047,ATL,5,1,4,"4,995",0

,6/21/2011,0,,74,16,3,1,58,Saginaw,1,MI,3,26145,DET,8,3,4,"15,001",0

,9/14/2010,0,,74,23,1,4,51,Austin,8,TX,2,48015,HOU,15,2,5,"1,357",0

,6/15/2010,0,,74,19,9,7,55,Henry,6,VA,1,51089,WAS,23,1,16,"6,589",0

,9/20/2011,3,,73,4,2,5,69,Saluda,2,SC,5,45081,ATL,14,2,7,945,0

,2/1/2011,1,,72,27,4,5,45,Amador,6,CA,2,06005,SFR,17,1,9,"3,295",0

,12/13/2011,0,,72,19,1,0,53,La Porte,0,IN,0,18091,CHI,1,0,1,"5,030",0

,7/12/2011,0,,72,22,7,2,50,Ascension Parish,1,LA,2,22005,NOL,12,2,9,"8,200",0

,4/26/2011,0,,72,37,0,0,35,Saint Clair,1,MI,0,26147,DET,1,0,0,"8,145",0

,3/29/2011,0,,72,7,0,1,65,McDonald,0,MO,2,29119,CHI,3,0,1,"1,564",2

,6/8/2010,0,,72,25,1,1,47,Shenandoah,6,VA,0,51171,WAS,8,0,2,"2,705",0

,1/11/2011,0,,72,14,5,3,58,Manitowoc,3,WI,2,55071,CHI,13,2,8,"2,157",0

,5/15/2012,0,,71,28,0,2,43,Hot Spring,1,AR,0,05059,NOL,3,0,2,"4,975",0

,12/6/2011,0,,71,5,1,3,66,Butts,2,GA,2,13035,ATL,8,2,4,"1,713",0

,6/15/2010,0,,71,19,2,3,52,Danville City,7,VA,2,51590,WAS,14,1,5,"9,594",1

,12/14/2010,0,,70,15,5,2,55,Miller,4,AR,8,05091,NOL,19,8,7,"10,007",0

,12/6/2011,0,,70,5,3,2,65,Atkinson,0,GA,0,13003,ATL,5,0,5,598,0

,4/6/2010,3,,70,19,1,3,51,Saint Mary's,1,MD,7,24037,BAL,12,4,4,"10,114",0

,12/7/2010,0,,70,3,6,3,67,Bryan,5,OK,3,40013,DAL,17,3,9,"4,728",0

,9/27/2011,0,,70,13,4,5,57,Malheur,3,OR,1,41045,SEA,13,1,9,"1,966",0

,1/11/2011,0,,70,18,0,0,52,La Crosse,0,WI,1,55063,CHI,1,1,0,"7,446",0

,5/22/2012,0,,69,15,3,2,54,Broomfield,0,CO,0,,DEN,5,0,5,"1,708",0

,7/19/2011,0,,69,14,4,1,55,Murray,2,GA,0,13213,ATL,7,0,5,"3,121",0

,2/7/2012,0,,69,19,2,1,50,Blue Earth,1,MN,0,27013,SPM,4,0,3,"1,681",0

,9/8/2010,0,,69,23,9,7,46,Chatham,1,NC,4,37037,ATL,21,4,16,"1,443",0

,1/19/2011,0,,69,18,6,3,51,Lenoir,3,NC,5,37107,ATL,17,3,9,"3,776",2

,5/8/2012,0,,69,17,0,1,52,Merrimack,0,NH,0,33013,BOS,1,0,1,"2,949",0

,12/7/2010,0,,69,3,2,4,66,Comanche,2,OK,3,40031,DAL,11,3,6,"8,435",0

,4/12/2011,0,,69,6,4,1,63,Kershaw,3,SC,0,45055,ATL,8,0,5,"4,062",0

,7/7/2010,1,,69,16,8,2,53,Rusk,3,TX,4,48401,DAL,17,3,10,"2,748",0

,1/11/2011,0,,69,17,8,5,52,Clark,2,WI,1,55019,CHI,16,1,13,"1,835",0

